timestamp,epoch,batch,num_batches,global_step,train_loss,avg_loss,lr
2025-11-09 15:28:04,1,3700,12238,3700,5.608664,6.108440,0.00005000
2025-11-09 15:28:08,1,3800,12238,3800,5.717948,6.096378,0.00005000
2025-11-09 15:28:16,1,3900,12238,3900,5.603042,6.085111,0.00005000
2025-11-09 15:28:20,1,4000,12238,4000,5.086719,6.073732,0.00005000
2025-11-09 15:28:24,1,4100,12238,4100,5.741079,6.061925,0.00005000
2025-11-09 15:28:28,1,4200,12238,4200,5.553410,6.050658,0.00005000
2025-11-09 15:28:32,1,4300,12238,4300,5.415096,6.039251,0.00005000
2025-11-09 15:28:36,1,4400,12238,4400,5.437093,6.028658,0.00005000
2025-11-09 15:28:40,1,4500,12238,4500,5.341680,6.018780,0.00005000
2025-11-09 15:28:44,1,4600,12238,4600,5.444704,6.009346,0.00005000
2025-11-09 15:28:48,1,4700,12238,4700,5.793894,5.999912,0.00005000
2025-11-09 15:28:52,1,4800,12238,4800,5.644930,5.990222,0.00005000
2025-11-09 15:28:56,1,4900,12238,4900,5.263421,5.980590,0.00005000
2025-11-09 15:29:00,1,5000,12238,5000,4.985117,5.971500,0.00005000
2025-11-09 15:29:04,1,5100,12238,5100,5.905924,5.962527,0.00005000
2025-11-09 15:29:08,1,5200,12238,5200,5.895617,5.954173,0.00005000
2025-11-09 15:29:12,1,5300,12238,5300,5.775816,5.945942,0.00005000
2025-11-09 15:29:16,1,5400,12238,5400,5.523852,5.937360,0.00005000
2025-11-09 15:29:20,1,5500,12238,5500,5.668502,5.928495,0.00005000
2025-11-09 15:29:24,1,5600,12238,5600,5.287804,5.920319,0.00005000
2025-11-09 15:29:28,1,5700,12238,5700,5.290243,5.912175,0.00005000
2025-11-09 15:29:32,1,5800,12238,5800,5.572773,5.903620,0.00005000
2025-11-09 15:29:36,1,5900,12238,5900,5.403542,5.896056,0.00005000
2025-11-09 15:29:39,1,6000,12238,6000,5.537535,5.888892,0.00005000
2025-11-09 15:29:43,1,6100,12238,6100,5.150362,5.881138,0.00005000
2025-11-09 15:29:47,1,6200,12238,6200,5.408742,5.873921,0.00005000
2025-11-09 15:29:51,1,6300,12238,6300,5.299917,5.866418,0.00005000
2025-11-09 15:29:55,1,6400,12238,6400,5.415558,5.859354,0.00005000
2025-11-09 15:29:59,1,6500,12238,6500,5.121423,5.852048,0.00005000
2025-11-09 15:30:03,1,6600,12238,6600,5.361488,5.844989,0.00005000
2025-11-09 15:30:07,1,6700,12238,6700,5.413073,5.838881,0.00005000
2025-11-09 15:30:11,1,6800,12238,6800,5.150657,5.831854,0.00005000
2025-11-09 15:30:15,1,6900,12238,6900,5.580369,5.825421,0.00005000
2025-11-09 15:30:19,1,7000,12238,7000,5.123920,5.818509,0.00005000
2025-11-09 15:30:23,1,7100,12238,7100,5.615741,5.812204,0.00005000
2025-11-09 15:30:27,1,7200,12238,7200,5.177793,5.806304,0.00005000
2025-11-09 15:30:31,1,7300,12238,7300,5.292255,5.800222,0.00005000
2025-11-09 15:30:35,1,7400,12238,7400,5.516744,5.793467,0.00005000
2025-11-09 15:30:39,1,7500,12238,7500,5.494955,5.787334,0.00005000
2025-11-09 15:30:43,1,7600,12238,7600,5.798319,5.781007,0.00005000
2025-11-09 15:30:47,1,7700,12238,7700,5.755564,5.774851,0.00005000
2025-11-09 15:30:51,1,7800,12238,7800,5.693126,5.769703,0.00005000
2025-11-09 15:30:55,1,7900,12238,7900,5.472876,5.764115,0.00005000
2025-11-09 15:30:59,1,8000,12238,8000,5.387217,5.758855,0.00005000
2025-11-09 15:31:03,1,8100,12238,8100,5.340578,5.753045,0.00005000
2025-11-09 15:31:07,1,8200,12238,8200,5.090082,5.747503,0.00005000
2025-11-09 15:31:11,1,8300,12238,8300,5.393545,5.741968,0.00005000
2025-11-09 15:31:15,1,8400,12238,8400,5.283031,5.736363,0.00005000
2025-11-09 15:31:19,1,8500,12238,8500,5.225276,5.731061,0.00005000
2025-11-09 15:31:23,1,8600,12238,8600,5.600513,5.726122,0.00005000
2025-11-09 15:31:27,1,8700,12238,8700,5.323295,5.721200,0.00005000
2025-11-09 15:31:31,1,8800,12238,8800,5.402700,5.716017,0.00005000
2025-11-09 15:31:35,1,8900,12238,8900,5.106515,5.710710,0.00005000
2025-11-09 15:31:39,1,9000,12238,9000,5.057039,5.705379,0.00005000
2025-11-09 15:31:43,1,9100,12238,9100,5.259159,5.700195,0.00005000
2025-11-09 15:31:47,1,9200,12238,9200,5.294832,5.695445,0.00005000
2025-11-09 15:31:51,1,9300,12238,9300,5.564202,5.690555,0.00005000
2025-11-09 15:31:55,1,9400,12238,9400,5.169278,5.685230,0.00005000
2025-11-09 15:31:59,1,9500,12238,9500,4.864091,5.680673,0.00005000
2025-11-09 15:32:03,1,9600,12238,9600,4.970468,5.675733,0.00005000
2025-11-09 15:32:07,1,9700,12238,9700,4.764439,5.670766,0.00005000
2025-11-09 15:32:11,1,9800,12238,9800,5.463355,5.665817,0.00005000
2025-11-09 15:32:15,1,9900,12238,9900,5.084745,5.660986,0.00005000
2025-11-09 15:32:19,1,10000,12238,10000,5.372531,5.656341,0.00005000
2025-11-09 15:32:23,1,10100,12238,10100,4.802588,5.651916,0.00005000
2025-11-09 15:32:27,1,10200,12238,10200,4.788678,5.647687,0.00005000
2025-11-09 15:32:31,1,10300,12238,10300,5.720010,5.643206,0.00005000
2025-11-09 15:32:35,1,10400,12238,10400,5.085108,5.638741,0.00005000
2025-11-09 15:32:39,1,10500,12238,10500,5.332519,5.634467,0.00005000
2025-11-09 15:32:43,1,10600,12238,10600,4.818641,5.630229,0.00005000
2025-11-09 15:32:47,1,10700,12238,10700,5.007150,5.625711,0.00005000
2025-11-09 15:32:51,1,10800,12238,10800,4.335529,5.621293,0.00005000
2025-11-09 15:32:56,1,10900,12238,10900,5.297480,5.616942,0.00005000
2025-11-09 15:33:00,1,11000,12238,11000,4.555387,5.612647,0.00005000
2025-11-09 15:33:04,1,11100,12238,11100,5.185070,5.608327,0.00005000
2025-11-09 15:33:08,1,11200,12238,11200,5.405574,5.603793,0.00005000
2025-11-09 15:33:12,1,11300,12238,11300,4.624289,5.599291,0.00005000
2025-11-09 15:33:16,1,11400,12238,11400,4.927140,5.594957,0.00005000
2025-11-09 15:33:20,1,11500,12238,11500,5.366963,5.590835,0.00005000
2025-11-09 15:33:24,1,11600,12238,11600,4.948483,5.586877,0.00005000
2025-11-09 15:33:28,1,11700,12238,11700,5.014718,5.582760,0.00005000
2025-11-09 15:33:32,1,11800,12238,11800,5.793163,5.578766,0.00005000
2025-11-09 15:33:36,1,11900,12238,11900,4.896693,5.574732,0.00005000
2025-11-09 15:33:40,1,12000,12238,12000,4.961173,5.570864,0.00005000
2025-11-09 15:33:45,1,12100,12238,12100,4.953203,5.566979,0.00005000
2025-11-09 15:33:49,1,12200,12238,12200,5.447307,5.562813,0.00005000
2025-11-09 15:33:50,1,12238,12238,12238,5.467185,5.561607,0.00005000
2025-11-09 15:33:58,2,1,12238,12239,5.091988,5.091988,0.00005000
2025-11-09 15:33:58,2,2,12238,12240,4.881436,4.986712,0.00005000
2025-11-09 15:33:58,2,3,12238,12241,5.500701,5.158042,0.00005000
2025-11-09 15:34:02,2,100,12238,12338,5.251176,5.005412,0.00005000
2025-11-09 15:34:07,2,200,12238,12438,5.265439,5.006346,0.00005000
2025-11-09 15:34:11,2,300,12238,12538,5.543191,4.998207,0.00005000
2025-11-09 15:34:15,2,400,12238,12638,5.196000,5.007918,0.00005000
2025-11-09 15:34:19,2,500,12238,12738,4.887978,5.020278,0.00005000
2025-11-09 15:34:23,2,600,12238,12838,5.556650,5.016965,0.00005000
2025-11-09 15:34:27,2,700,12238,12938,5.465582,5.021084,0.00005000
2025-11-09 15:34:36,2,800,12238,13038,4.990845,5.017180,0.00005000
2025-11-09 15:34:44,2,900,12238,13138,5.490405,5.011613,0.00005000
2025-11-09 15:34:49,2,1000,12238,13238,4.979898,5.007305,0.00005000
2025-11-09 15:34:53,2,1100,12238,13338,5.186202,5.007710,0.00005000
2025-11-09 15:34:57,2,1200,12238,13438,4.639036,5.004679,0.00005000
2025-11-09 15:35:01,2,1300,12238,13538,4.831285,5.001120,0.00005000
2025-11-09 15:35:05,2,1400,12238,13638,4.862965,5.003158,0.00005000
2025-11-09 15:35:09,2,1500,12238,13738,5.336531,5.002128,0.00005000
2025-11-09 15:35:13,2,1600,12238,13838,4.877752,4.997869,0.00005000
2025-11-09 15:35:17,2,1700,12238,13938,5.237889,4.997361,0.00005000
2025-11-09 15:35:21,2,1800,12238,14038,4.831148,4.997150,0.00005000
2025-11-09 15:35:25,2,1900,12238,14138,4.797452,4.995230,0.00005000
2025-11-09 15:35:30,2,2000,12238,14238,4.773710,4.994980,0.00005000
2025-11-09 15:35:34,2,2100,12238,14338,4.527926,4.992370,0.00005000
2025-11-09 15:35:38,2,2200,12238,14438,5.272059,4.988616,0.00005000
2025-11-09 15:35:42,2,2300,12238,14538,5.032798,4.987734,0.00005000
2025-11-09 15:35:46,2,2400,12238,14638,4.714902,4.986689,0.00005000
2025-11-09 15:35:50,2,2500,12238,14738,5.275988,4.986731,0.00005000
2025-11-09 15:35:54,2,2600,12238,14838,4.788025,4.985332,0.00005000
2025-11-09 15:35:58,2,2700,12238,14938,4.745022,4.984859,0.00005000
2025-11-09 15:36:03,2,2800,12238,15038,4.569645,4.984292,0.00005000
2025-11-09 15:36:07,2,2900,12238,15138,4.713025,4.982994,0.00005000
2025-11-09 15:36:11,2,3000,12238,15238,4.873109,4.979588,0.00005000
2025-11-09 15:36:16,2,3100,12238,15338,4.717250,4.978139,0.00005000
2025-11-09 15:36:20,2,3200,12238,15438,5.127294,4.975012,0.00005000
2025-11-09 15:36:24,2,3300,12238,15538,5.643121,4.972587,0.00005000
2025-11-09 15:36:28,2,3400,12238,15638,4.914118,4.971619,0.00005000
2025-11-09 15:36:32,2,3500,12238,15738,4.914331,4.969781,0.00005000
2025-11-09 15:36:37,2,3600,12238,15838,4.830730,4.967398,0.00005000
2025-11-09 15:36:41,2,3700,12238,15938,5.074921,4.966221,0.00005000
2025-11-09 15:36:45,2,3800,12238,16038,5.235333,4.965627,0.00005000
2025-11-09 15:36:49,2,3900,12238,16138,5.191661,4.964635,0.00005000
2025-11-09 15:36:53,2,4000,12238,16238,4.515150,4.963954,0.00005000
2025-11-09 15:36:58,2,4100,12238,16338,5.212220,4.962742,0.00005000
2025-11-09 15:37:02,2,4200,12238,16438,5.118867,4.961190,0.00005000
2025-11-09 15:37:07,2,4300,12238,16538,4.718503,4.959154,0.00005000
2025-11-09 15:37:11,2,4400,12238,16638,4.692750,4.957275,0.00005000
2025-11-09 15:37:15,2,4500,12238,16738,4.537986,4.955529,0.00005000
2025-11-09 15:37:19,2,4600,12238,16838,5.147080,4.953808,0.00005000
2025-11-09 15:37:23,2,4700,12238,16938,5.146862,4.952840,0.00005000
2025-11-09 15:37:27,2,4800,12238,17038,4.856791,4.953659,0.00005000
2025-11-09 15:37:31,2,4900,12238,17138,4.505051,4.952099,0.00005000
2025-11-09 15:37:35,2,5000,12238,17238,4.900152,4.950143,0.00005000
2025-11-09 15:37:39,2,5100,12238,17338,4.557339,4.948565,0.00005000
2025-11-09 15:37:43,2,5200,12238,17438,4.555762,4.947361,0.00005000
2025-11-09 15:37:48,2,5300,12238,17538,4.879477,4.946702,0.00005000
2025-11-09 15:37:52,2,5400,12238,17638,5.057456,4.946080,0.00005000
2025-11-09 15:37:56,2,5500,12238,17738,5.361030,4.944932,0.00005000
2025-11-09 15:38:00,2,5600,12238,17838,5.072251,4.944277,0.00005000
2025-11-09 15:38:04,2,5700,12238,17938,5.030837,4.942704,0.00005000
2025-11-09 15:38:08,2,5800,12238,18038,4.713038,4.941698,0.00005000
2025-11-09 15:38:12,2,5900,12238,18138,4.690273,4.940548,0.00005000
2025-11-09 15:38:16,2,6000,12238,18238,4.593471,4.939586,0.00005000
2025-11-09 15:38:20,2,6100,12238,18338,4.982004,4.937730,0.00005000
2025-11-09 15:38:24,2,6200,12238,18438,5.082407,4.937096,0.00005000
2025-11-09 15:38:28,2,6300,12238,18538,5.033234,4.935622,0.00005000
2025-11-09 15:38:32,2,6400,12238,18638,5.053280,4.934350,0.00005000
2025-11-09 15:38:36,2,6500,12238,18738,4.709816,4.932564,0.00005000
2025-11-09 15:38:40,2,6600,12238,18838,4.534794,4.931248,0.00005000
2025-11-09 15:38:44,2,6700,12238,18938,4.935852,4.930108,0.00005000
2025-11-09 15:38:48,2,6800,12238,19038,4.868429,4.928910,0.00005000
2025-11-09 15:38:52,2,6900,12238,19138,5.054625,4.927599,0.00005000
2025-11-09 15:38:56,2,7000,12238,19238,4.867979,4.926019,0.00005000
2025-11-09 15:39:00,2,7100,12238,19338,5.278522,4.924962,0.00005000
2025-11-09 15:39:04,2,7200,12238,19438,4.828685,4.923507,0.00005000
2025-11-09 15:39:08,2,7300,12238,19538,4.797164,4.921980,0.00005000
2025-11-09 15:39:12,2,7400,12238,19638,4.852096,4.920194,0.00005000
2025-11-09 15:39:16,2,7500,12238,19738,4.910884,4.919031,0.00005000
2025-11-09 15:39:20,2,7600,12238,19838,4.699988,4.917711,0.00005000
2025-11-09 15:39:24,2,7700,12238,19938,4.682220,4.916350,0.00005000
2025-11-09 15:39:28,2,7800,12238,20038,4.810871,4.914635,0.00005000
2025-11-09 15:39:32,2,7900,12238,20138,4.683753,4.913148,0.00005000
2025-11-09 15:39:36,2,8000,12238,20238,4.626165,4.911931,0.00005000
2025-11-09 15:39:40,2,8100,12238,20338,5.032254,4.910658,0.00005000
2025-11-09 15:39:44,2,8200,12238,20438,4.780210,4.909412,0.00005000
2025-11-09 15:39:48,2,8300,12238,20538,4.305504,4.908287,0.00005000
2025-11-09 15:39:52,2,8400,12238,20638,4.906343,4.906807,0.00005000
2025-11-09 15:39:56,2,8500,12238,20738,4.584607,4.905819,0.00005000
2025-11-09 15:40:00,2,8600,12238,20838,4.516146,4.904138,0.00005000
2025-11-09 15:40:05,2,8700,12238,20938,4.407801,4.903078,0.00005000
2025-11-09 15:40:08,2,8800,12238,21038,4.662346,4.900976,0.00005000
2025-11-09 15:40:13,2,8900,12238,21138,4.747550,4.899569,0.00005000
2025-11-09 15:40:17,2,9000,12238,21238,4.957757,4.898307,0.00005000
2025-11-09 15:40:21,2,9100,12238,21338,4.523526,4.896583,0.00005000
2025-11-09 15:40:25,2,9200,12238,21438,4.652495,4.895402,0.00005000
2025-11-09 15:40:29,2,9300,12238,21538,4.760614,4.894122,0.00005000
2025-11-09 15:40:33,2,9400,12238,21638,4.711600,4.892225,0.00005000
2025-11-09 15:40:37,2,9500,12238,21738,4.567990,4.891084,0.00005000
2025-11-09 15:40:41,2,9600,12238,21838,4.431541,4.889635,0.00005000
2025-11-09 15:40:45,2,9700,12238,21938,4.779032,4.888782,0.00005000
2025-11-09 15:40:49,2,9800,12238,22038,5.006009,4.887665,0.00005000
2025-11-09 15:40:53,2,9900,12238,22138,4.508376,4.886767,0.00005000
2025-11-09 15:40:57,2,10000,12238,22238,4.713470,4.885589,0.00005000
2025-11-09 15:41:01,2,10100,12238,22338,4.876678,4.884362,0.00005000
2025-11-09 15:41:06,2,10200,12238,22438,4.928935,4.882811,0.00005000
2025-11-09 15:41:10,2,10300,12238,22538,4.817417,4.881516,0.00005000
2025-11-09 15:41:14,2,10400,12238,22638,4.711896,4.880815,0.00005000
2025-11-09 15:41:18,2,10500,12238,22738,4.914476,4.879827,0.00005000
2025-11-09 15:41:22,2,10600,12238,22838,4.787488,4.878873,0.00005000
2025-11-09 15:41:26,2,10700,12238,22938,5.105995,4.877283,0.00005000
2025-11-09 15:41:30,2,10800,12238,23038,4.989249,4.875928,0.00005000
2025-11-09 15:41:34,2,10900,12238,23138,4.231379,4.874514,0.00005000
2025-11-09 15:41:38,2,11000,12238,23238,4.750072,4.873080,0.00005000
2025-11-09 15:41:42,2,11100,12238,23338,5.020028,4.871725,0.00005000
2025-11-09 15:41:47,2,11200,12238,23438,4.387065,4.870204,0.00005000
2025-11-09 15:41:51,2,11300,12238,23538,4.677790,4.869016,0.00005000
2025-11-09 15:41:55,2,11400,12238,23638,4.181053,4.867665,0.00005000
2025-11-09 15:41:59,2,11500,12238,23738,4.754185,4.866422,0.00005000
2025-11-09 15:42:03,2,11600,12238,23838,5.200749,4.865027,0.00005000
2025-11-09 15:42:07,2,11700,12238,23938,5.186936,4.863608,0.00005000
2025-11-09 15:42:11,2,11800,12238,24038,4.707320,4.862525,0.00005000
2025-11-09 15:42:15,2,11900,12238,24138,4.846685,4.861020,0.00005000
2025-11-09 15:42:19,2,12000,12238,24238,3.960114,4.859812,0.00005000
2025-11-09 15:42:23,2,12100,12238,24338,4.477846,4.859016,0.00005000
2025-11-09 15:42:27,2,12200,12238,24438,4.878465,4.857649,0.00005000
2025-11-09 15:42:29,2,12238,12238,24476,4.629928,4.857147,0.00005000
2025-11-09 15:42:40,3,1,12238,24477,4.499922,4.499922,0.00004750
2025-11-09 15:42:41,3,2,12238,24478,4.098566,4.299244,0.00004750
2025-11-09 15:42:41,3,3,12238,24479,4.733624,4.444037,0.00004750
2025-11-09 15:42:44,3,100,12238,24576,4.447115,4.604591,0.00004750
2025-11-09 15:42:48,3,200,12238,24676,5.012065,4.642291,0.00004750
2025-11-09 15:42:53,3,300,12238,24776,4.625442,4.612186,0.00004750
2025-11-09 15:42:57,3,400,12238,24876,4.979249,4.612482,0.00004750
2025-11-09 15:43:02,3,500,12238,24976,4.353124,4.609503,0.00004750
2025-11-09 15:43:07,3,600,12238,25076,4.732872,4.607612,0.00004750
2025-11-09 15:43:11,3,700,12238,25176,4.386260,4.607215,0.00004750
2025-11-09 15:43:15,3,800,12238,25276,4.276917,4.609716,0.00004750
2025-11-09 15:43:20,3,900,12238,25376,4.786309,4.605459,0.00004750
2025-11-09 15:43:25,3,1000,12238,25476,4.476685,4.608169,0.00004750
2025-11-09 15:43:30,3,1100,12238,25576,4.577962,4.607085,0.00004750
2025-11-09 15:43:35,3,1200,12238,25676,4.577873,4.606393,0.00004750
2025-11-09 15:43:39,3,1300,12238,25776,4.717327,4.605990,0.00004750
2025-11-09 15:43:43,3,1400,12238,25876,4.751758,4.603143,0.00004750
2025-11-09 15:43:47,3,1500,12238,25976,5.109145,4.603100,0.00004750
2025-11-09 15:43:51,3,1600,12238,26076,4.125708,4.602251,0.00004750
2025-11-09 15:43:55,3,1700,12238,26176,5.269246,4.606936,0.00004750
2025-11-09 15:44:00,3,1800,12238,26276,3.889251,4.605258,0.00004750
2025-11-09 15:44:04,3,1900,12238,26376,4.236471,4.603155,0.00004750
2025-11-09 15:44:08,3,2000,12238,26476,4.516068,4.602065,0.00004750
2025-11-09 15:44:12,3,2100,12238,26576,5.235735,4.600826,0.00004750
2025-11-09 15:44:16,3,2200,12238,26676,4.288071,4.602542,0.00004750
2025-11-09 15:44:20,3,2300,12238,26776,4.323219,4.601774,0.00004750
2025-11-09 15:44:24,3,2400,12238,26876,4.414244,4.599575,0.00004750
2025-11-09 15:44:28,3,2500,12238,26976,4.851892,4.599072,0.00004750
2025-11-09 15:44:32,3,2600,12238,27076,4.884151,4.598280,0.00004750
2025-11-09 15:44:36,3,2700,12238,27176,4.873178,4.598014,0.00004750
2025-11-09 15:44:40,3,2800,12238,27276,4.158751,4.599275,0.00004750
2025-11-09 15:44:44,3,2900,12238,27376,4.642960,4.598681,0.00004750
2025-11-09 15:44:50,3,3000,12238,27476,4.358758,4.599352,0.00004750
2025-11-09 15:44:57,3,3100,12238,27576,5.003469,4.599970,0.00004750
2025-11-09 15:45:01,3,3200,12238,27676,4.466689,4.598408,0.00004750
2025-11-09 15:45:05,3,3300,12238,27776,4.626084,4.596981,0.00004750
2025-11-09 15:45:09,3,3400,12238,27876,4.643431,4.597003,0.00004750
2025-11-09 15:45:13,3,3500,12238,27976,4.475680,4.595862,0.00004750
2025-11-09 15:45:17,3,3600,12238,28076,4.458290,4.595546,0.00004750
2025-11-09 15:45:21,3,3700,12238,28176,4.541044,4.594938,0.00004750
2025-11-09 15:45:25,3,3800,12238,28276,4.962790,4.594227,0.00004750
2025-11-09 15:45:29,3,3900,12238,28376,5.297119,4.593507,0.00004750
2025-11-09 15:45:34,3,4000,12238,28476,4.157241,4.593377,0.00004750
2025-11-09 15:45:38,3,4100,12238,28576,4.354706,4.592972,0.00004750
2025-11-09 15:45:42,3,4200,12238,28676,4.379099,4.592423,0.00004750
2025-11-09 15:45:47,3,4300,12238,28776,4.302791,4.591820,0.00004750
2025-11-09 15:45:51,3,4400,12238,28876,4.473754,4.590778,0.00004750
2025-11-09 15:45:55,3,4500,12238,28976,4.578184,4.588736,0.00004750
2025-11-09 15:45:59,3,4600,12238,29076,4.032321,4.587547,0.00004750
2025-11-09 15:46:03,3,4700,12238,29176,4.906759,4.587276,0.00004750
2025-11-09 15:46:07,3,4800,12238,29276,4.826518,4.585971,0.00004750
2025-11-09 15:46:11,3,4900,12238,29376,4.365088,4.585069,0.00004750
2025-11-09 15:46:15,3,5000,12238,29476,4.112502,4.584330,0.00004750
2025-11-09 15:46:19,3,5100,12238,29576,4.337342,4.583383,0.00004750
2025-11-09 15:46:23,3,5200,12238,29676,4.704586,4.583436,0.00004750
2025-11-09 15:46:27,3,5300,12238,29776,4.788887,4.583457,0.00004750
2025-11-09 15:46:31,3,5400,12238,29876,4.625341,4.582197,0.00004750
2025-11-09 15:46:36,3,5500,12238,29976,4.487506,4.581542,0.00004750
2025-11-09 15:46:40,3,5600,12238,30076,4.176177,4.580437,0.00004750
2025-11-09 15:46:44,3,5700,12238,30176,5.076420,4.579689,0.00004750
2025-11-09 15:46:48,3,5800,12238,30276,4.779360,4.579338,0.00004750
2025-11-09 15:46:52,3,5900,12238,30376,4.889220,4.578810,0.00004750
2025-11-09 15:46:56,3,6000,12238,30476,4.621939,4.578551,0.00004750
2025-11-09 15:47:00,3,6100,12238,30576,4.578812,4.578442,0.00004750
2025-11-09 15:47:04,3,6200,12238,30676,4.615772,4.578345,0.00004750
2025-11-09 15:47:08,3,6300,12238,30776,4.582149,4.577755,0.00004750
2025-11-09 15:47:12,3,6400,12238,30876,4.194715,4.576621,0.00004750
2025-11-09 15:47:16,3,6500,12238,30976,4.311576,4.575766,0.00004750
2025-11-09 15:47:21,3,6600,12238,31076,4.150866,4.574444,0.00004750
2025-11-09 15:47:25,3,6700,12238,31176,4.186483,4.573778,0.00004750
2025-11-09 15:47:29,3,6800,12238,31276,4.141442,4.573098,0.00004750
2025-11-09 15:47:33,3,6900,12238,31376,4.733795,4.572446,0.00004750
2025-11-09 15:47:37,3,7000,12238,31476,4.309163,4.571598,0.00004750
2025-11-09 15:47:41,3,7100,12238,31576,4.968392,4.571191,0.00004750
2025-11-09 15:47:45,3,7200,12238,31676,4.650877,4.570572,0.00004750
2025-11-09 15:47:49,3,7300,12238,31776,3.914530,4.570091,0.00004750
2025-11-09 15:47:53,3,7400,12238,31876,4.243321,4.569027,0.00004750
2025-11-09 15:47:57,3,7500,12238,31976,4.611112,4.568439,0.00004750
2025-11-09 15:48:02,3,7600,12238,32076,4.885300,4.567787,0.00004750
2025-11-09 15:48:06,3,7700,12238,32176,4.332631,4.567320,0.00004750
2025-11-09 15:48:10,3,7800,12238,32276,4.325265,4.565990,0.00004750
2025-11-09 15:48:14,3,7900,12238,32376,4.372337,4.565571,0.00004750
2025-11-09 15:48:18,3,8000,12238,32476,4.057971,4.564655,0.00004750
2025-11-09 15:48:22,3,8100,12238,32576,4.392860,4.563976,0.00004750
2025-11-09 15:48:26,3,8200,12238,32676,4.674813,4.563038,0.00004750
2025-11-09 15:48:30,3,8300,12238,32776,4.383710,4.562123,0.00004750
2025-11-09 15:48:34,3,8400,12238,32876,4.343810,4.561243,0.00004750
2025-11-09 15:48:38,3,8500,12238,32976,4.108530,4.560318,0.00004750
2025-11-09 15:48:43,3,8600,12238,33076,4.960804,4.559343,0.00004750
2025-11-09 15:48:47,3,8700,12238,33176,4.587640,4.558810,0.00004750
2025-11-09 15:48:51,3,8800,12238,33276,4.818730,4.558147,0.00004750
2025-11-09 15:48:55,3,8900,12238,33376,4.110929,4.557116,0.00004750
2025-11-09 15:48:59,3,9000,12238,33476,4.687559,4.556326,0.00004750
2025-11-09 15:49:03,3,9100,12238,33576,4.598050,4.555546,0.00004750
2025-11-09 15:49:07,3,9200,12238,33676,4.545934,4.555479,0.00004750
2025-11-09 15:49:11,3,9300,12238,33776,4.696528,4.554397,0.00004750
2025-11-09 15:49:15,3,9400,12238,33876,4.736197,4.553726,0.00004750
